Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,5,18,13,15.3,14.4,17.7,2.1,16.5,14.5,0,0,10,17.3,15.2,4.5,1002.2,96.2,3.857
2015,5,18,14,15.3,14.4,17.7,2.2,16.1,14.1,0,0,10,17.2,14.8,3,1001.7,96.1,7.569
2015,5,18,15,15.3,14.4,17.7,1.8,16.4,14.4,0,0,10,17.1,15.1,2.1,1001.5,96.4,8.413
2015,5,18,16,15.3,14.4,17.7,0.4,16.7,14.7,0,0,10,17.1,15.2,1.4,1000.3,96.7,5.038
2015,5,18,17,15.3,14.4,17.7,1.5,16.6,14.6,0,0,10,16.9,15.3,2.1,1000.4,96.3,5.351
2015,5,18,18,15.3,14.4,17.7,0.8,16.3,14.3,0,0,10,16.6,15,2.1,1000.7,96.1,3.423
2015,5,18,19,15.3,14.4,17.7,0,16.2,14.2,0,0,10,16,14.9,3.3,1001.3,95.8,0.217
2015,5,18,20,15.3,14.4,17.7,0,15.8,13.8,0,0,10,15.6,14.5,2.5,1002,95.6,0
2015,5,18,21,15.3,14.4,17.7,0,15.8,13.8,0,0,10,15.5,14.5,1.9,1002.7,95.8,0
2015,5,18,22,15.3,14.4,17.7,0,15.9,13.9,0,0,10,15.5,14.6,1.1,1003.3,95.9,0
2015,5,18,23,15.3,14.4,17.7,0,15.9,13.9,0,0,10,15.4,14.6,1.8,1003.1,95.9,0
2015,5,18,24,15.3,14.4,17.7,0,15.75,13.75,0,0,10,15.05,14.35,1.15,1003.5,96.4,0
2015,5,19,1,16.6,12.5,21.4,0,15.6,13.6,0,0,10,14.7,14.1,0.5,1003.9,96.9,0
2015,5,19,2,16.6,12.5,21.4,0,16.2,14.2,0,0,10,15.1,14.7,0.6,1004.3,97,0
2015,5,19,3,16.6,12.5,21.4,0,16.3,14.3,0,0,10,14.8,15.2,0.7,1004.1,95.1,0
2015,5,19,4,16.6,12.5,21.4,0,16.1,14.1,0,0,10,14.1,14.9,0.7,1003.8,94.5,0
2015,5,19,5,16.6,12.5,21.4,0,14.7,12.7,0,0,10,13.6,13.2,0.3,1004.2,97.1,0
2015,5,19,6,16.6,12.5,21.4,0,14.2,12.2,0.1,0,10,13.1,12.6,1.7,1003.9,97.8,0
2015,5,19,7,16.6,12.5,21.4,0,16.2,14.2,0.8,0,10,14.1,14.7,1.3,1004.7,96.7,5.833
2015,5,19,8,16.6,12.5,21.4,0,17.3,15.2,1,0,10,15.9,16.2,2.1,1005.5,93.9,42.98
2015,5,19,9,16.6,12.5,21.4,0,17.6,15.5,0.9,0,10,18.8,17.2,1.8,1006,90.4,82.705
2015,5,19,10,16.6,12.5,21.4,0,17.8,15.7,1,0,10,18.4,18.1,1.9,1006.2,86.3,112.427
2015,5,19,11,16.6,12.5,21.4,0,18.8,16.5,1,0,10,21.5,19.5,1.7,1006.3,83.4,132.049
2015,5,19,12,16.6,12.5,21.4,0,19.2,16.9,1,0,10,35,20.3,3.1,1006.1,80.5,143.137
2015,5,19,13,16.6,12.5,21.4,0,17.8,15.7,1,0,10,40.7,19.3,2.2,1005,80.4,150.995
2015,5,19,14,16.6,12.5,21.4,0,19,16.7,1,0,10,40.7,20.7,2.6,1004.9,78.2,147.331
2015,5,19,15,16.6,12.5,21.4,0,18.8,16.5,1,0,10,35.3,19.9,4.2,1005.1,81.4,131.157
2015,5,19,16,16.6,12.5,21.4,0,18.8,16.5,1,0,10,34.8,20.3,3.2,1004.6,79.4,110.306
2015,5,19,17,16.6,12.5,21.4,0,17.9,15.8,1,0,10,28.9,18.2,4.8,1004.2,86,80.849
2015,5,19,18,16.6,12.5,21.4,0,17.5,15.4,0.8,0,10,23.1,17.3,3,1004.4,88.8,39.581
2015,5,19,19,16.6,12.5,21.4,0,17.2,15.1,0.9,0,10,20.1,16.5,1.1,1005.1,92,8.148
2015,5,19,20,16.6,12.5,21.4,0,16.9,14.9,0,0,10,18,15.6,0.6,1005.4,95.5,0
2015,5,19,21,16.6,12.5,21.4,0,17.2,15.1,0,0,10,18,15.5,0.5,1005.6,97.5,0
2015,5,19,22,16.6,12.5,21.4,0,17,15,0,0,10,17.8,15.4,0.7,1005.8,98,0
2015,5,19,23,16.6,12.5,21.4,0,16.4,14.4,0,0,10,17.3,14.8,0.5,1005.8,98.2,0
2015,5,19,24,16.6,12.5,21.4,0,16,14,0,0,10,16.75,14.3,0.85,1005.6,98.35,0
2015,5,20,1,18.4,13.3,23.4,0,15.6,13.6,0,0,10,16.2,13.8,1.2,1005.4,98.5,7.352
2015,5,20,2,18.4,13.3,23.4,0,17.5,15.4,0,0,10,15.1,16.3,4.6,1004.7,95,36.519
2015,5,20,3,18.4,13.3,23.4,0,15.1,13.1,0,0,10,15,15,0.9,1004.7,89.3,74.509
2015,5,20,4,18.4,13.3,23.4,0,16.9,14.9,0,0,10,15.8,18.1,1.5,1004.7,82,105.677
2015,5,20,5,18.4,13.3,23.4,0,16.3,14.3,0,0,10,15.4,16.2,1.8,1004.9,89.2,131.374
2015,5,20,6,18.4,13.3,23.4,0,16.7,14.7,0,0,10,15.5,16.2,2.7,1005.4,90.6,145.234
2015,5,20,7,18.4,13.3,23.4,0,17,15,0,0,10,16.4,16.4,1,1005.8,91.7,150.224
2015,5,20,8,18.4,13.3,23.4,0,15.5,13.5,1,0,10,17.4,18.7,2.1,1006.2,71.7,145.572
2015,5,20,9,18.4,13.3,23.4,0,10.3,7.4,1,0,10,17.8,20.5,2.5,1006.1,43.1,133.64
2015,5,20,10,18.4,13.3,23.4,0,8.3,4.3,1,0,10,18.8,21.8,4.1,1006.4,32.3,113.632
2015,5,20,11,18.4,13.3,23.4,0,8.4,4.5,1,0,10,22,23.1,3.1,1006.5,30.1,82.368
2015,5,20,12,18.4,13.3,23.4,0,9.5,6.2,1,0,10,36,23,3.6,1007.2,33.5,40.208
2015,5,20,13,18.4,13.3,23.4,0,7.6,3.1,1,0,10,34.5,22.6,4.9,1006.8,28.3,8.003
2015,5,20,14,18.4,13.3,23.4,0,7,1.9,1,0,10,37.7,23.1,4.4,1007,25.2,0
2015,5,20,15,18.4,13.3,23.4,0,7,1.8,1,0,10,34.4,22.9,4.7,1006.9,24.8,0
2015,5,20,16,18.4,13.3,23.4,0,6.3,0.4,1,0,10,32.2,22,5.4,1007,23.5,0
2015,5,20,17,18.4,13.3,23.4,0,8,3.7,1,0,10,28.5,21.1,4.4,1006.9,32,0
2015,5,20,18,18.4,13.3,23.4,0,8.3,4.3,0.8,0,10,21,19.4,5,1007.1,36.5,0
2015,5,20,19,18.4,13.3,23.4,0,11.2,8.6,1,0,10,17.1,17.5,4.7,1008,55.9,0
2015,5,20,20,18.4,13.3,23.4,0,10.4,7.6,0,0,10,14.8,16.2,3.5,1008.6,57.4,0
2015,5,20,21,18.4,13.3,23.4,0,10.4,7.6,0,0,10,13.9,15.6,3.1,1009.3,58.9,0
2015,5,20,22,18.4,13.3,23.4,0,10.5,7.7,0,0,10,13.3,15.2,4.3,1009.2,60.5,0
2015,5,20,23,18.4,13.3,23.4,0,10,7,0,0,10,12.8,14.7,4.5,1010,60.4,0
2015,5,20,24,18.4,13.3,23.4,0,10.3,7.4,0,0,10,12.5,14.4,4.15,1010.1,63.2,0
2015,5,21,1,18.8,13.8,25.1,0,10.6,7.8,0,0,10,12.2,14.1,3.8,1010.2,66,0
2015,5,21,2,18.8,13.8,25.1,0,10.5,7.7,0,0,10,12.1,14.3,4,1010.5,64.7,0
2015,5,21,3,18.8,13.8,25.1,0,10.6,7.9,0,0,10,12.1,14.2,4.5,1010.1,65.6,0
2015,5,21,4,18.8,13.8,25.1,0,10.7,8,0,0,10,12.2,14.6,3.8,1010.3,64.5,0
2015,5,21,5,18.8,13.8,25.1,0,10.8,8.1,0,0,10,12.2,14.9,3.2,1011.4,63.8,0
2015,5,21,6,18.8,13.8,25.1,0,11.4,8.9,0,0,10,12.3,14.4,2,1012.4,70.1,0
2015,5,21,7,18.8,13.8,25.1,0,11.7,9.3,0.7,0,10,13.9,16.2,3.9,1012.8,64.3,7.979
2015,5,21,8,18.8,13.8,25.1,0,11.6,9.2,1,0,10,15.6,18.2,3.2,1013.1,56.4,41.678
2015,5,21,9,18.8,13.8,25.1,0,11.9,9.5,1,0,10,17.3,19.4,2.7,1013.4,53.1,84.465
2015,5,21,10,18.8,13.8,25.1,0,11.6,9.1,1,0,10,18.9,21.2,3,1013.8,45.9,114.982
2015,5,21,11,18.8,13.8,25.1,0,11.5,9,1,0,10,22.4,21.9,4,1013.6,43.5,130.506
2015,5,21,12,18.8,13.8,25.1,0,11,8.4,1,0,10,33.9,22.3,3,1013.5,41.1,149.404
2015,5,21,13,18.8,13.8,25.1,0,10.2,7.2,1,0,10,41.1,23.2,2.6,1013,36.2,147.307
2015,5,21,14,18.8,13.8,25.1,0,10.2,7.2,1,0,10,45.7,24.1,2.8,1013,33.7,146.078
2015,5,21,15,18.8,13.8,25.1,0,9.3,5.9,1,0,10,45.7,24.7,2.6,1012.6,30.1,133.832
2015,5,21,16,18.8,13.8,25.1,0,9,5.5,1,0,10,41.8,24.8,2.6,1012.2,29.2,112.21
2015,5,21,17,18.8,13.8,25.1,0,14,12,1,0,10,30.8,21.5,4.9,1012.6,55.1,80.873
2015,5,21,18,18.8,13.8,25.1,0,13.1,11,0.7,0,10,25.3,21.3,3.9,1012.7,52.2,32.904
2015,5,21,19,18.8,13.8,25.1,0,12.9,10.7,0.8,0,10,20.1,19.5,3.1,1013,56.6,7.907
2015,5,21,20,18.8,13.8,25.1,0,12.9,10.8,0,0,10,17.5,18,2.2,1013.6,62.6,0
2015,5,21,21,18.8,13.8,25.1,0,11.4,8.9,0,0,10,16.4,17.9,2,1014,55.7,0
2015,5,21,22,18.8,13.8,25.1,0,12.3,10,0,0,10,15.9,16.2,0.6,1014.4,67.3,0
2015,5,21,23,18.8,13.8,25.1,0,11.2,8.7,0,0,10,15.2,15.8,0.8,1014.1,63.4,0
2015,5,21,24,18.8,13.8,25.1,0,11.75,9.35,0,0,10,15.25,15.55,0.75,1013.6,66.95,0
2015,5,22,1,18.3,12.2,23.9,0,12.3,10,0,0,10,15.3,15.3,0.7,1013.1,70.5,0
2015,5,22,2,18.3,12.2,23.9,0,12.3,10,0,0,10,15.4,16,0.8,1013.3,67.7,0
2015,5,22,3,18.3,12.2,23.9,0,13,10.9,0,0,10,15.4,16.7,0.9,1013,68.7,0
2015,5,22,4,18.3,12.2,23.9,0,12.8,10.6,0,0,10,14.7,15.1,0.7,1012.8,74.7,0
2015,5,22,5,18.3,12.2,23.9,0,11.6,9.2,0,0,10,13,12.8,0.3,1013.3,78.7,0
2015,5,22,6,18.3,12.2,23.9,0,10.6,7.8,0.1,0,10,12.5,13,0.6,1013.4,71.1,0
2015,5,22,7,18.3,12.2,23.9,0,10.8,8.1,0.4,0,10,14.3,15.9,0.4,1013.9,60.1,6.34
2015,5,22,8,18.3,12.2,23.9,0,11.8,9.4,0.7,0,10,17,18.4,0.3,1014.4,56.2,37.508
2015,5,22,9,18.3,12.2,23.9,0,13.6,11.5,0.9,0,10,17.7,19.8,1.6,1014.2,59.2,79.017
2015,5,22,10,18.3,12.2,23.9,0,16.2,14.2,1,0,10,19.9,19.7,2.5,1014.1,71.1,108.594
2015,5,22,11,18.3,12.2,23.9,0,17.2,15.1,1,0,10,23.6,20.4,2.8,1014.2,72.1,125.492
2015,5,22,12,18.3,12.2,23.9,0,18.4,16.2,1,0,10,40.7,21.1,4.7,1013.8,73.8,143.788
2015,5,22,13,18.3,12.2,23.9,0,14.9,12.9,1,0,10,44.6,22.7,4.3,1013.4,53.7,137.713
2015,5,22,14,18.3,12.2,23.9,0,14,12,1,0,10,41.2,21.8,5.5,1012.8,53.6,139.232
2015,5,22,15,18.3,12.2,23.9,0,14.3,12.3,1,0,10,37.3,21.5,4.6,1012.4,56.4,115.657
2015,5,22,16,18.3,12.2,23.9,0,12.9,10.7,1,0,10,36.8,22.3,4.7,1011.4,47.8,95.553
2015,5,22,17,18.3,12.2,23.9,0,11.1,8.5,0.9,0,10,27.5,21.3,3.6,1011.4,44.4,44.619
2015,5,22,18,18.3,12.2,23.9,0,9.7,6.6,0,0,10,22.5,20.4,2.8,1011.3,41,23.551
2015,5,22,19,18.3,12.2,23.9,0,11.8,9.4,0.3,0,10,20.2,19.3,1.2,1011.5,52.8,8.654
2015,5,22,20,18.3,12.2,23.9,0,12.9,10.8,0,0,10,18,17,0.9,1011.1,66.5,0
2015,5,22,21,18.3,12.2,23.9,0,11.6,9.1,0,0,10,17.3,17.2,1.2,1011.5,59.3,0
2015,5,22,22,18.3,12.2,23.9,0,11.6,9.1,0,0,10,16.8,17,1.3,1012.5,60.2,0
2015,5,22,23,18.3,12.2,23.9,0,11.9,9.6,0,0,10,16.3,16.5,1.2,1012.8,63.8,0
2015,5,22,24,18.3,12.2,23.9,0,12.95,10.8,0,0,10,16.4,16.3,0.8,1012.2,70.35,0
2015,5,23,1,18.1,14.9,22.2,0,14,12,0,0,10,16.5,16.1,0.4,1011.6,76.9,0
2015,5,23,2,18.1,14.9,22.2,0,13.2,11.1,0,0,10,16.4,16.4,0.3,1011.4,70.6,0
2015,5,23,3,18.1,14.9,22.2,0,13.3,11.2,0,0,10,15.8,15.9,1.1,1010.6,74.2,0
2015,5,23,4,18.1,14.9,22.2,0,13.2,11.1,0,0,10,15.5,15.4,1.3,1010.4,76,0
2015,5,23,5,18.1,14.9,22.2,0,13.1,11,0,0,10,15.2,14.9,0.8,1010.7,77.7,0
2015,5,23,6,18.1,14.9,22.2,0,13.4,11.3,0,0,10,15.5,15.8,0.5,1010.6,74.7,0
2015,5,23,7,18.1,14.9,22.2,0,13.5,11.4,0,0,10,16,16.3,0.7,1010.5,72.8,0.554
2015,5,23,8,18.1,14.9,22.2,0,13.2,11.1,0,0,10,19,18.3,1,1010.6,62.8,7.569
2015,5,23,9,18.1,14.9,22.2,0,11.4,8.9,0,0,10,21.3,19.4,1.2,1010.6,51,23.31
2015,5,23,10,18.1,14.9,22.2,0,14.5,12.5,0.1,0,10,25.1,19.6,2.3,1010.1,63.5,57.732
2015,5,23,11,18.1,14.9,22.2,0,14.5,12.5,0,0,10,26.4,20.1,1.9,1010.2,61.8,34.35
2015,5,23,12,18.1,14.9,22.2,0,12.8,10.6,0,0,10,27.2,20.3,2.2,1009.6,53.9,42.184
2015,5,23,13,18.1,14.9,22.2,0,15.1,13.1,0,0,10,27.2,20.2,1.1,1009.6,63.7,59.203
2015,5,23,14,18.1,14.9,22.2,0,17.6,15.5,0.7,0,10,39.8,21.2,2.3,1008.7,70.3,127.686
2015,5,23,15,18.1,14.9,22.2,0,16.8,14.8,0.7,0,10,42.1,21.2,2.4,1008.2,67.3,124.576
2015,5,23,16,18.1,14.9,22.2,0,18.5,16.3,0.7,0,10,32.4,20.3,2.4,1008,78.2,79.306
2015,5,23,17,18.1,14.9,22.2,0,16.8,14.8,0.5,0,10,28.9,20.1,1.5,1007.6,72.2,42.787
2015,5,23,18,18.1,14.9,22.2,0,17.8,15.7,0,0,10,23.9,19.5,1.5,1007.7,78.6,14.632
2015,5,23,19,18.1,14.9,22.2,0,17,15,0,0,10,21.5,19,0.2,1007.8,78,2.7
2015,5,23,20,18.1,14.9,22.2,0,17.9,15.8,0,0,10,19.5,17.9,0.4,1008,87.9,0
2015,5,23,21,18.1,14.9,22.2,0,17.2,15.1,0,0,10,18,16.6,0.7,1008.4,91,0
2015,5,23,22,18.1,14.9,22.2,0,16.4,14.4,0,0,10,17.4,16.6,0.3,1008.8,86.6,0
2015,5,23,23,18.1,14.9,22.2,0,16.3,14.3,0,0,10,17,16.3,1,1008.5,88.3,0
2015,5,23,24,18.1,14.9,22.2,0,15.15,13.15,0,0,10,16.4,15.7,0.85,1008,85.35,0
2015,5,24,1,18.5,14,22.8,0,14,12,0,0,10,15.8,15.1,0.7,1007.5,82.4,0
2015,5,24,2,18.5,14,22.8,0,13.8,11.8,0,0,10,15.6,15.1,0.2,1007.4,81.3,0
2015,5,24,3,18.5,14,22.8,0,13.2,11.1,0,0,10,15,17.3,3.4,1007,67.3,0
2015,5,24,4,18.5,14,22.8,0,13.3,11.2,0,0,10,15.2,17.5,1.6,1007,67.2,0
2015,5,24,5,18.5,14,22.8,0,14.7,12.7,0,0,10,15.8,16,0.3,1007.1,81.1,0
2015,5,24,6,18.5,14,22.8,0,15,13,0,0,10,15.1,15,0.3,1007.1,87.6,0
2015,5,24,7,18.5,14,22.8,0,14.7,12.7,0.4,0,10,16.6,17.9,1.1,1007,71.8,10.534
2015,5,24,8,18.5,14,22.8,0,10.4,7.5,1,0,10,18.5,21.8,2.1,1006.8,39.5,32.831
2015,5,24,9,18.5,14,22.8,0,16.3,14.3,1,0,10,19.5,20.5,1.8,1007,68.3,68.965
2015,5,24,10,18.5,14,22.8,0,17.6,15.5,1,0,10,21,21,2.6,1007.2,71.2,112.162
2015,5,24,11,18.5,14,22.8,0,17.9,15.8,1,0,10,24.2,20.4,2.8,1007,75.2,119.345
2015,5,24,12,18.5,14,22.8,0,19.5,17.1,1,0,10,43.4,21.1,2.8,1007,78.2,127.71
2015,5,24,13,18.5,14,22.8,0,17.9,15.8,1,0,10,45.7,20.9,2.6,1006.7,72.8,137.954
2015,5,24,14,18.5,14,22.8,0,18.5,16.3,1,0,10,46.7,21.4,3.2,1006.3,72.9,131.518
2015,5,24,15,18.5,14,22.8,0,19.4,17,1,0,10,47.1,22.1,2.5,1005.8,72.5,125.95
2015,5,24,16,18.5,14,22.8,0,19,16.7,1,0,10,43.6,21.4,2.3,1005.6,75.2,107.003
2015,5,24,17,18.5,14,22.8,0,18.1,15.9,1,0,10,36.6,20.3,2.2,1005.5,76.3,76.655
2015,5,24,18,18.5,14,22.8,0,18.4,16.2,0.8,0,10,28.1,20.6,2.2,1005.6,76.3,38.207
2015,5,24,19,18.5,14,22.8,0,18.9,16.6,1,0,10,24,19.6,1,1005.9,83,12.607
2015,5,24,20,18.5,14,22.8,0,18.8,16.5,0,0,10,20.4,18.2,0.5,1006,90.4,0.313
2015,5,24,21,18.5,14,22.8,0,17.4,15.3,0,0,10,18.7,16.8,0.6,1006.5,91.2,0
2015,5,24,22,18.5,14,22.8,0,15.9,13.9,0,0,10,17.2,15.9,0.8,1006.8,87.6,0
2015,5,24,23,18.5,14,22.8,0,13.3,11.2,0,0,10,16,15.7,1.5,1006.6,74.7,0
2015,5,24,24,18.5,14,22.8,0,13.05,10.9,0,0,10,15.3,14.5,1.15,1006.4,79.25,0
2015,5,25,1,19.1,12,24.1,0,12.8,10.6,0,0,10,14.6,13.3,0.8,1006.2,83.8,0
2015,5,25,2,19.1,12,24.1,0,12.2,9.9,0,0,10,13.8,12.4,0.4,1006.1,85.3,0
2015,5,25,3,19.1,12,24.1,0,12.1,9.8,0,0,10,13.3,12.1,0.5,1006.1,86.2,0
2015,5,25,4,19.1,12,24.1,0,11.7,9.3,0,0,10,12.9,13.5,1.6,1006.3,76.4,0
2015,5,25,5,19.1,12,24.1,0,10.4,7.5,0,0,10,12.5,13.3,2,1006.5,68.4,0
2015,5,25,6,19.1,12,24.1,0,9.5,6.2,0.1,0,10,13.3,16.7,1.7,1006.5,49.9,0
2015,5,25,7,19.1,12,24.1,0,12.1,9.8,0.7,0,10,15,17,1.5,1006.6,62.6,10.462
2015,5,25,8,19.1,12,24.1,0,11.9,9.5,1,0,10,16.2,19.1,0.6,1007.1,54.1,42.835
2015,5,25,9,19.1,12,24.1,0,14.4,12.4,1,0,10,18.4,20.8,1.4,1007.2,59.4,75.498
2015,5,25,10,19.1,12,24.1,0,15.8,13.8,1,0,10,19.5,19.9,2.1,1007.5,67.7,110.474
2015,5,25,11,19.1,12,24.1,0,17,15,1,0,10,23.2,21.4,2.5,1007.6,66.9,126.77
2015,5,25,12,19.1,12,24.1,0,17.6,15.5,1,0,10,42.2,21.3,2.8,1007.6,70.3,141.401
2015,5,25,13,19.1,12,24.1,0,16.3,14.3,1,0,10,48.3,22.5,3,1007.2,59.7,147.789
2015,5,25,14,19.1,12,24.1,0,16.6,14.6,1,0,10,50.1,23.7,2.6,1007,57.2,142.968
2015,5,25,15,19.1,12,24.1,0,17.9,15.8,1,0,10,48.9,23,2.5,1007,63.8,131.783
2015,5,25,16,19.1,12,24.1,0,18.2,16,1,0,10,43.7,21.8,2.7,1006.8,69.5,109.703
2015,5,25,17,19.1,12,24.1,0,18.4,16.2,1,0,10,37.2,22,2.7,1006.7,69.9,80.319
2015,5,25,18,19.1,12,24.1,0,17.3,15.2,0.8,0,10,29.3,21.7,1.3,1006.9,67,40.521
2015,5,25,19,19.1,12,24.1,0,17.6,15.5,1,0,10,24.6,21,1,1007.2,71.2,8.557
2015,5,25,20,19.1,12,24.1,0,10.2,7.3,0.1,0,10,20,20,0.8,1007.6,43.9,0
2015,5,25,21,19.1,12,24.1,0,7.6,3.1,0,0,10,18,20.4,4.2,1007.9,32.1,0
2015,5,25,22,19.1,12,24.1,0,9.3,6,0,0,10,17.2,18.2,0.7,1008.4,44.9,0
2015,5,25,23,19.1,12,24.1,0,10.5,7.7,0,0,10,16.3,16.9,0.8,1008.6,54.9,0
2015,5,25,24,19.1,12,24.1,0,9.55,6.25,0,0,10,15.65,16.7,0.75,1008.5,50.25,0
2015,5,26,1,19.1,12.1,24.9,0,8.6,4.8,0,0,10,15,16.5,0.7,1008.4,45.6,0
2015,5,26,2,19.1,12.1,24.9,0,9.6,6.4,0,0,10,14.2,14.6,1.4,1008.5,57.9,0
2015,5,26,3,19.1,12.1,24.9,0,7.8,3.5,0,0,10,13.9,17.3,2.6,1008.7,39.9,0
2015,5,26,4,19.1,12.1,24.9,0,9.1,5.6,0,0,10,13.3,14.6,1.5,1008.8,55,0
2015,5,26,5,19.1,12.1,24.9,0,9.6,6.4,0,0,10,12.9,13.4,0.9,1009,63,0
2015,5,26,6,19.1,12.1,24.9,0,10.4,7.5,0.2,0,10,12.8,13.3,1.4,1009.5,68,0.048
2015,5,26,7,19.1,12.1,24.9,0,10.7,8,0.7,0,10,15.1,20.4,1.3,1009.5,44.7,12.077
2015,5,26,8,19.1,12.1,24.9,0,12.1,9.8,1,0,10,17.7,20.7,1.1,1010,50,48.693
2015,5,26,9,19.1,12.1,24.9,0,15.4,13.4,1,0,10,19.9,22.1,1.9,1010.3,57.7,69.712
2015,5,26,10,19.1,12.1,24.9,0,14.9,12.9,1,0,10,21.9,22.7,2.9,1010.5,53.7,73.28
2015,5,26,11,19.1,12.1,24.9,0,13.9,11.9,1,0,10,27,22.6,2.4,1010.3,50.8,118.622
2015,5,26,12,19.1,12.1,24.9,0,16.4,14.4,0.9,0,10,31.8,22.3,2.3,1010.2,61.1,129.879
2015,5,26,13,19.1,12.1,24.9,0,19.1,16.8,0.9,0,10,44.1,22.4,2.5,1009.8,70.7,138.653
2015,5,26,14,19.1,12.1,24.9,0,18.6,16.4,1,0,10,52.1,23.4,2.9,1009.4,64.8,137.954
2015,5,26,15,19.1,12.1,24.9,0,18.8,16.5,1,0,10,48.7,22.5,2.8,1009.1,69.4,130.916
2015,5,26,16,19.1,12.1,24.9,0,20.8,18.1,1,0,10,45.2,23.3,2.8,1008.9,72.6,108.329
2015,5,26,17,19.1,12.1,24.9,0,20.5,17.9,1,0,10,34.7,21.8,2.5,1008.5,79.1,57.997
2015,5,26,18,19.1,12.1,24.9,0,21,18.3,0.6,0,10,30.1,21.8,1.9,1008.3,80.6,38.4
2015,5,26,19,19.1,12.1,24.9,0,20.5,17.9,0.9,0,10,24.1,20.4,0.9,1008.9,85.6,7.424
2015,5,26,20,19.1,12.1,24.9,0,19.1,16.8,0,0,10,20.7,18.4,0.5,1009,91,0
2015,5,26,21,19.1,12.1,24.9,0,18.4,16.2,0,0,10,19.6,18.1,0.7,1009.4,89.1,0
2015,5,26,22,19.1,12.1,24.9,0,17.6,15.5,0,0,10,18.6,17,0,1009.6,91.1,0
2015,5,26,23,19.1,12.1,24.9,0,15.8,13.8,0,0,10,17.5,16.6,0.4,1009.4,83.7,0
2015,5,26,24,19.1,12.1,24.9,0,14.35,12.3,0,0,10,16.45,15.35,0.4,1009.45,82.15,0
2015,5,27,1,19,12.7,24,0,12.9,10.8,0,0,10,15.4,14.1,0.4,1009.5,80.6,0
2015,5,27,2,19,12.7,24,0,14.2,12.2,0,0,10,14.6,13.4,0.8,1009.3,92.5,0
2015,5,27,3,19,12.7,24,0,12.8,10.6,0,0,10,14.1,13.3,1,1009.1,84,0
2015,5,27,4,19,12.7,24,0,12.2,9.9,0,0,10,14.2,13.7,0.2,1008.8,77.7,0
2015,5,27,5,19,12.7,24,0,12.3,10,0,0,10,14.4,13.4,0.4,1008.9,80.1,0
2015,5,27,6,19,12.7,24,0,12.7,10.5,0.2,0,10,14.9,14.1,0.1,1009.1,78.6,0.048
2015,5,27,7,19,12.7,24,0,12.9,10.7,0.1,0,10,16.6,17.9,1.1,1009.3,63.1,9.618
2015,5,27,8,19,12.7,24,0,16.5,14.5,1,0,10,18.1,21.2,1.5,1009.3,65.7,43.606
2015,5,27,9,19,12.7,24,0,17.8,15.7,0.9,0,10,22.8,20.8,2.9,1009.2,73.2,51.923
2015,5,27,10,19,12.7,24,0,16.7,14.7,0,0,10,25.4,21.6,2.2,1009.6,65.3,41.702
2015,5,27,11,19,12.7,24,0,15.3,13.3,0,0,10,25.6,21.7,3.1,1009.5,59.2,39.822
2015,5,27,12,19,12.7,24,0,12.9,10.8,0,0,10,26.1,23.1,2.7,1009.3,46.3,54.815
2015,5,27,13,19,12.7,24,0,14.2,12.2,0,0,10,27.9,22.3,2.3,1008.8,52.9,45.824
2015,5,27,14,19,12.7,24,0,14.1,12.1,0,0,10,32.1,22.8,3.2,1008.5,50.7,32.952
2015,5,27,15,19,12.7,24,0,15.6,13.6,0.1,0,10,28.1,21.8,2.3,1007.5,59.6,27.673
2015,5,27,16,19,12.7,24,0,14.3,12.3,0,0,10,26.2,21.8,2.2,1007.1,55.3,30.107
2015,5,27,17,19,12.7,24,0,14.1,12.1,0,0,10,24.3,21.6,1.6,1007,54.7,14.294
2015,5,27,18,19,12.7,24,0,15.2,13.2,0,0,10,22.8,20.8,1,1007.2,62,8.533
2015,5,27,19,19,12.7,24,0,14.1,12.1,0,0,10,20.5,20.4,1.5,1007.2,59.1,0.241
2015,5,27,20,19,12.7,24,0,13.7,11.6,0,0,10,19.4,19.9,0.9,1007.2,58.5,0
2015,5,27,21,19,12.7,24,0,13.2,11.1,0,0,10,18.4,19.6,1.4,1007.8,58.4,0
2015,5,27,22,19,12.7,24,0,14.3,12.3,0,0,10,18.1,18.1,0.8,1007.8,69.1,0
2015,5,27,23,19,12.7,24,0,15.4,13.4,0,0,10,18,18.2,0.7,1007.5,73.5,0
2015,5,27,24,19,12.7,24,0,14.55,12.55,0,0,10,17.7,18.2,0.85,1007.25,69.95,0
2015,5,28,1,20.1,15.3,24.7,0,13.7,11.7,0,0,10,17.4,18.2,1,1007,66.4,0
2015,5,28,2,20.1,15.3,24.7,0,13.6,11.5,0,0,10,16.5,18.5,2.4,1007,63.8,0
2015,5,28,3,20.1,15.3,24.7,0.5,14.4,12.4,0,0,10,16.2,16.7,1.2,1006.9,76.2,0
2015,5,28,4,20.1,15.3,24.7,0.9,15.2,13.2,0,0,10,16.1,15.8,0.8,1006.1,85,0
2015,5,28,5,20.1,15.3,24.7,0.1,14.3,12.3,0,0,10,15.8,16,1.9,1006.2,79,0
2015,5,28,6,20.1,15.3,24.7,0,13.7,11.6,0,0,10,15.6,16.7,2.1,1006.5,72.3,0
