Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,8,26,4,20.1,17.8,22.8,0.9,21.3,18.5,0,0,5.83,19,19.5,6.6,997.5,93.5,0
2015,8,26,5,20.1,17.8,22.8,0.1,20.9,18.2,0,0,5.83,18.8,19.6,6.3,998.2,91.9,0
2015,8,26,6,20.1,17.8,22.8,0,20.2,17.7,0,0,5.83,18.7,19.8,5.3,998.9,88,0
2015,8,26,7,20.1,17.8,22.8,0.2,19.9,17.4,0,0,5.83,18.7,19,3.5,999.6,90.6,0
2015,8,26,8,20.1,17.8,22.8,0.4,19.7,17.3,0,0,5.83,19.2,18.7,3.3,1000.3,92.2,14
2015,8,26,9,20.1,17.8,22.8,0,19.2,16.9,0,0,5.83,20,19.2,3.3,1001,87.1,70
2015,8,26,10,20.1,17.8,22.8,0,19.4,17,0,0,5.83,21.4,19.5,2.9,1001.4,86.2,141
2015,8,26,11,20.1,17.8,22.8,0,18.2,16,0,0,5.83,23.3,20.2,3.8,1001.5,77,302
2015,8,26,12,20.1,17.8,22.8,0,19.1,16.8,0,0,5.83,24.1,21,3.2,1001.4,76.6,294
2015,8,26,13,20.1,17.8,22.8,0,17.6,15.5,0,0,5.83,25.7,21.2,4.8,1000.9,69.9,475
2015,8,26,14,20.1,17.8,22.8,0,17.9,15.8,0,0,5.83,25.3,21.6,4.8,1000.6,69.8,317
2015,8,26,15,20.1,17.8,22.8,0,18.2,16,0.3,0,5.83,26.4,22.5,4.8,1000.1,67,314
2015,8,26,16,20.1,17.8,22.8,0,17.6,15.5,0.2,0,5.83,23.7,21.3,5.2,1000.2,69.6,402
2015,8,26,17,20.1,17.8,22.8,0,18.8,16.5,0.4,0,5.83,23.3,21.2,2.2,1000.2,74.8,397
2015,8,26,18,20.1,17.8,22.8,0,18.8,16.5,1,0,5.83,22,20.9,0.9,1000.2,75.6,224
2015,8,26,19,20.1,17.8,22.8,0,18.3,16.1,0.2,0,5.83,20.6,20.1,0.8,1000.5,78,39
2015,8,26,20,20.1,17.8,22.8,0,19.1,16.8,0,0,5.83,19.5,19.6,0.9,1001,83.6,0
2015,8,26,21,20.1,17.8,22.8,0,18.8,16.5,0,0,5.83,19,19.7,0.9,1001.2,81.5,0
2015,8,26,22,20.1,17.8,22.8,0,19.1,16.8,0,0,5.83,18.3,19.4,1.5,1000.9,84.8,0
2015,8,26,23,20.1,17.8,22.8,0,19.4,17,0,0,5.83,17.9,18.2,0.7,1000.5,92.6,0
2015,8,26,24,20.1,17.8,22.8,0,19.5,17.1,0,0,5.83,17.95,18.55,1.3,1000.05,91.45,0
2015,8,27,1,24.6,18.1,30.8,0,19.6,17.2,0,0,5.83,18,18.9,1.9,999.6,90.3,0
2015,8,27,2,24.6,18.1,30.8,0,21.6,18.7,0,0,5.83,18.6,20.8,1,999.2,87.6,0
2015,8,27,3,24.6,18.1,30.8,0,20.2,17.7,0,0,5.83,18.1,19.8,1.3,999,87.5,0
2015,8,27,4,24.6,18.1,30.8,0,20.5,17.9,0,0,5.83,18.1,19.6,0.6,998.7,89.6,0
2015,8,27,5,24.6,18.1,30.8,0,20.4,17.8,0,0,5.83,18.4,20.5,1.3,998.8,84.5,0
2015,8,27,6,24.6,18.1,30.8,0,22.1,19.1,0,0,5.83,18.6,21.8,1.4,998.9,84.8,0
2015,8,27,7,24.6,18.1,30.8,0,23.4,20,0.5,0,5.83,20.5,23.1,0.8,999.3,82.6,22
2015,8,27,8,24.6,18.1,30.8,0,24.9,21,0.7,0,5.83,23.8,25.4,1,999.5,76.8,115
2015,8,27,9,24.6,18.1,30.8,0,23.8,20.3,0.9,0,5.83,27.9,25.6,0.8,999.8,72.8,341
2015,8,27,10,24.6,18.1,30.8,0,20.4,17.8,0.9,0,5.83,31.2,27.7,2.7,1000.2,54.6,479
2015,8,27,11,24.6,18.1,30.8,0,21.8,18.9,0.5,0,5.83,30.2,27.4,2,1000.4,60.1,477
2015,8,27,12,24.6,18.1,30.8,0,18.9,16.6,0.8,0,5.83,33.6,28.1,3.1,1000,50.2,671
2015,8,27,13,24.6,18.1,30.8,0,17.8,15.7,1,0,5.83,33.8,29.3,3.6,999.9,43.8,619
2015,8,27,14,24.6,18.1,30.8,0,19,16.7,1,0,5.83,34.4,30.4,2.8,999.7,44.4,657
2015,8,27,15,24.6,18.1,30.8,0,17.8,15.7,1,0,5.83,33.7,30.5,3,999.5,41,586
2015,8,27,16,24.6,18.1,30.8,0,23.5,20.1,1,0,5.83,33.4,27.6,2.2,999.7,64.1,457
2015,8,27,17,24.6,18.1,30.8,0,27.1,22.4,1,0,5.83,31.4,26.8,0.7,1000,77.3,355
2015,8,27,18,24.6,18.1,30.8,0,17.5,15.4,1,0,5.83,27.1,27.8,2.6,1000.1,47.1,210
2015,8,27,19,24.6,18.1,30.8,0,16.7,14.7,0.4,0,5.83,23.6,25.7,2.5,1000.7,50.5,44
2015,8,27,20,24.6,18.1,30.8,0,19.2,16.9,0,0,5.83,22,24.5,1.3,1001.7,62.5,0
2015,8,27,21,24.6,18.1,30.8,0,18.9,16.6,0,0,5.83,21,22.4,1.8,1002.2,70,0
2015,8,27,22,24.6,18.1,30.8,0,19.2,16.9,0,0,5.83,20.1,22.5,1.1,1002.6,71,0
2015,8,27,23,24.6,18.1,30.8,0,19,16.7,0,0,5.83,19.6,21.2,0.7,1002.8,75.7,0
2015,8,27,24,24.6,18.1,30.8,0,18.75,16.5,0,0,5.83,19.05,20.85,1.1,1002.75,76.2,0
2015,8,28,1,24.1,19.5,28,0,18.5,16.3,0,0,5.83,18.5,20.5,1.5,1002.7,76.7,0
2015,8,28,2,24.1,19.5,28,0,17.8,15.7,0,0,5.83,18.1,21.5,2,1002.7,69.7,0
2015,8,28,3,24.1,19.5,28,0,16.4,14.4,0,0,5.83,18.7,23.2,1.6,1002.7,58,0
2015,8,28,4,24.1,19.5,28,0,17,15,0,0,5.83,18.1,21,1.3,1002.6,69.1,0
2015,8,28,5,24.1,19.5,28,0,16.7,14.7,0,0,5.83,18,20.9,1.2,1002.6,68,0
2015,8,28,6,24.1,19.5,28,0,15.4,13.4,0,0,5.83,17.9,22.4,2.1,1003,57,0
2015,8,28,7,24.1,19.5,28,0,17.8,15.7,0.4,0,5.83,18.3,21.2,1.4,1003.3,70.5,4
2015,8,28,8,24.1,19.5,28,0,16.7,14.7,1,0,5.83,21.4,23.8,1.3,1003.5,57.1,106
2015,8,28,9,24.1,19.5,28,0,17.5,15.4,0.8,0,5.83,26.4,26.1,0.7,1003.6,51.7,275
2015,8,28,10,24.1,19.5,28,0,20.5,17.9,0,0,5.83,30.7,27.5,0.9,1003.8,55.8,406
2015,8,28,11,24.1,19.5,28,0,21.4,18.6,0,0,5.83,31.3,25.5,2.2,1003.8,65.6,455
2015,8,28,12,24.1,19.5,28,0,24,20.4,0,0,5.83,37.6,26.4,2.3,1003.4,70.4,596
2015,8,28,13,24.1,19.5,28,0,24.6,20.8,0,0,5.83,39.5,26.3,3,1003.1,71.5,662
2015,8,28,14,24.1,19.5,28,0,24,20.4,0.8,0,5.83,39.4,25.9,2.4,1002.8,71.7,663
2015,8,28,15,24.1,19.5,28,0,24.4,20.7,1,0,5.83,39.4,26.7,1.2,1002.6,69.7,608
2015,8,28,16,24.1,19.5,28,0,24.4,20.7,1,0,5.82,37.1,25.5,2,1002.5,74.9,516
2015,8,28,17,24.1,19.5,28,0,22.7,19.5,0.4,0,5.82,31.6,24.5,0.8,1002.7,73.6,285
2015,8,28,18,24.1,19.5,28,0,24.1,20.5,0.1,0,5.82,28.2,24.4,1.4,1002.6,78.7,41
2015,8,28,19,24.1,19.5,28,0,25.3,21.3,0.2,0,5.82,26.3,24,1.6,1002.8,84.7,21
2015,8,28,20,24.1,19.5,28,0,25.5,21.4,0,0,5.82,24.5,23.9,0.2,1003,85.5,0
2015,8,28,21,24.1,19.5,28,0,23.2,19.9,0,0,5.82,23.3,22.2,1.6,1003.4,86.7,0
2015,8,28,22,24.1,19.5,28,0,22.7,19.5,0,0,5.82,22.3,21.6,1.8,1003.3,87.8,0
2015,8,28,23,24.1,19.5,28,0,21.6,18.7,0,0,5.82,21.6,21.8,0.4,1003.2,83,0
2015,8,28,24,24.1,19.5,28,0,21.05,18.3,0,0,5.82,21.15,21.6,1.05,1003.4,82,0
2015,8,29,1,23.5,20.1,27.5,0,20.5,17.9,0,0,5.82,20.7,21.4,1.7,1003.6,81,0
2015,8,29,2,23.5,20.1,27.5,0,20.9,18.2,0,0,5.82,20.3,21.5,1.2,1003.4,81.9,0
2015,8,29,3,23.5,20.1,27.5,0,21,18.3,0,0,5.82,20,21.2,1.3,1003.2,83.5,0
2015,8,29,4,23.5,20.1,27.5,0,20.8,18.1,0,0,5.82,19.7,21.6,1.3,1003.4,80.5,0
2015,8,29,5,23.5,20.1,27.5,0,21.3,18.5,0,0,5.82,19.4,21.4,0.9,1003.4,84.2,0
2015,8,29,6,23.5,20.1,27.5,0,20.5,17.9,0,0,5.82,19.3,20.2,1.3,1003.7,86.9,0
2015,8,29,7,23.5,20.1,27.5,0,21.2,18.4,0.5,0,5.82,20,21.5,1.3,1004.1,83.4,3
2015,8,29,8,23.5,20.1,27.5,0,22.4,19.3,1,0,5.82,23,24.3,1.4,1004.2,74,98
2015,8,29,9,23.5,20.1,27.5,0,22.4,19.3,1,0,5.82,28.3,26.7,1.2,1004.4,63.9,262
2015,8,29,10,23.5,20.1,27.5,0,23.1,19.8,1,0,5.82,33.3,26.2,1.1,1004.7,68.1,417
2015,8,29,11,23.5,20.1,27.5,0,25.2,21.2,1,0,5.82,37.2,26.3,1.8,1004.7,74.4,542
2015,8,29,12,23.5,20.1,27.5,0,25.3,21.3,1,0,5.82,39.1,26.1,2.2,1004.5,74.8,608
2015,8,29,13,23.5,20.1,27.5,0,24,20.4,1,0,5.82,39.4,26.4,2.4,1004.3,69.5,588
2015,8,29,14,23.5,20.1,27.5,0,25.3,21.3,1,0,5.82,40.2,26.4,2,1004,74.2,603
2015,8,29,15,23.5,20.1,27.5,0,22.4,19.3,1,0,5.82,38.4,26.2,2,1003.7,66.4,521
2015,8,29,16,23.5,20.1,27.5,0,20.8,18.1,1,0,5.82,37.6,26.3,2.4,1003.4,61.3,456
2015,8,29,17,23.5,20.1,27.5,0,21.3,18.5,0.7,0,5.82,33.1,25.6,2,1003.2,64.7,276
2015,8,29,18,23.5,20.1,27.5,0,20.9,18.2,0.5,0,5.82,29.5,25.6,1.6,1003.1,63.9,76
2015,8,29,19,23.5,20.1,27.5,0,20,17.5,0.3,0,5.82,26.4,24.3,0.5,1003.3,65.5,40
2015,8,29,20,23.5,20.1,27.5,0,20,17.5,0,0,5.82,24.6,23.8,0.2,1003.9,67.7,0
2015,8,29,21,23.5,20.1,27.5,0,20.2,17.7,0,0,5.82,23.5,22,0.9,1004.5,77.3,0
2015,8,29,22,23.5,20.1,27.5,0,20.6,18,0,0,5.82,22.7,22.3,0.4,1004.5,77,0
2015,8,29,23,23.5,20.1,27.5,0,21.3,18.5,0,0,5.82,22.1,21.2,1.3,1004.5,85.3,0
2015,8,29,24,23.5,20.1,27.5,0,21.25,18.45,0,0,5.82,21.6,20.6,1.2,1004.5,87.9,0
2015,8,30,1,22.8,19.4,25.7,0,21.2,18.4,0,0,5.82,21.1,20,1.1,1004.5,90.5,0
2015,8,30,2,22.8,19.4,25.7,0,21.7,18.8,0,0,5.82,20.7,20.4,0.6,1004.8,90.8,0
2015,8,30,3,22.8,19.4,25.7,0,22.5,19.4,0,0,5.82,20.5,20.6,0.6,1005.2,93,0
2015,8,30,4,22.8,19.4,25.7,0,21.7,18.8,0,0,5.82,20.6,20,0.6,1005.3,93.1,0
2015,8,30,5,22.8,19.4,25.7,0,21.7,18.8,0,0,5.82,20.2,20,1.2,1005.5,93,0
2015,8,30,6,22.8,19.4,25.7,0,21.2,18.4,0,0,5.82,19.9,19.4,1.3,1005.8,93.8,0
2015,8,30,7,22.8,19.4,25.7,0,22.5,19.4,0.3,0,5.82,20.7,20.8,0.9,1006.2,92.1,9
2015,8,30,8,22.8,19.4,25.7,0,22.8,19.6,1,0,5.82,23.7,23.1,0.8,1006.7,81.1,106
2015,8,30,9,22.8,19.4,25.7,0,22.5,19.4,1,0,5.82,28.2,23.5,1.6,1007,77.9,254
2015,8,30,10,22.8,19.4,25.7,0,23.7,20.2,1,0,5.82,32.8,24.1,1.6,1007.3,79.4,400
2015,8,30,11,22.8,19.4,25.7,0,24.7,20.9,1,0,5.82,36.9,24.6,2,1007.2,80.2,529
2015,8,30,12,22.8,19.4,25.7,0,25.5,21.4,1,0,5.82,39.7,24.7,2.4,1007.1,81.6,610
2015,8,30,13,22.8,19.4,25.7,0,26.4,22,1,0,5.82,41.5,25.1,2.1,1006.8,83.2,650
2015,8,30,14,22.8,19.4,25.7,0,26.6,22.1,1,0,5.82,41.8,25.1,2.3,1006.7,83.8,642
2015,8,30,15,22.8,19.4,25.7,0,25.8,21.6,0.9,0,5.82,39.6,24.7,1.7,1006.4,83.4,504
2015,8,30,16,22.8,19.4,25.7,0,25.3,21.3,0.7,0,5.82,36.5,24.6,1.1,1006.5,82,345
2015,8,30,17,22.8,19.4,25.7,0,25.6,21.5,0.5,0,5.82,32.6,23.9,1.7,1006.5,87.3,190
2015,8,30,18,22.8,19.4,25.7,0,26,21.7,0.3,0,5.82,29.9,23.9,0.8,1006.6,88.2,95
2015,8,30,19,22.8,19.4,25.7,0,25.5,21.4,0,0,5.82,27.7,23.7,0.9,1006.8,87.2,15
2015,8,30,20,22.8,19.4,25.7,0,25.6,21.5,0,0,5.82,26.2,23.5,0.6,1007.5,89.4,0
2015,8,30,21,22.8,19.4,25.7,0,26.8,22.2,0,0,5.82,25.7,23.6,0.3,1008,91.6,0
2015,8,30,22,22.8,19.4,25.7,0,25.6,21.5,0,0,5.82,24.6,22.6,0.9,1008.1,93.6,0
2015,8,30,23,22.8,19.4,25.7,0,24.9,21,0,0,5.82,23.4,22.1,0.6,1008,93.8,0
2015,8,30,24,22.8,19.4,25.7,0,24.3,20.6,0,0,5.82,22.75,21.7,0.8,1008.05,93.7,0
2015,8,31,1,23.2,19.9,25.9,0,23.7,20.2,0,0,5.82,22.1,21.3,1,1008.1,93.6,0
2015,8,31,2,23.2,19.9,25.9,0,23.2,19.9,0,0,5.82,21.7,21,1.2,1007.8,93.7,0
2015,8,31,3,23.2,19.9,25.9,0,22.4,19.3,0,0,5.82,21.3,20.5,1.5,1008,93.2,0
2015,8,31,4,23.2,19.9,25.9,0,22.4,19.3,0,0,5.82,21,20.5,0.2,1008.2,93.2,0
2015,8,31,5,23.2,19.9,25.9,0,22.9,19.7,0,0,5.82,21.6,20.9,1.5,1008.6,93,0
2015,8,31,6,23.2,19.9,25.9,0,22.5,19.4,0,0,5.82,21.9,20.6,1,1008.9,93,0
2015,8,31,7,23.2,19.9,25.9,0,23.2,19.9,0,0,5.82,22.4,21.1,1,1009.3,93.2,0
2015,8,31,8,23.2,19.9,25.9,0,24,20.4,0.7,0,5.82,24.6,22.9,1.1,1009.4,85.6,91
2015,8,31,9,23.2,19.9,25.9,0,23.4,20,0.3,0,5.82,27.2,24.1,0.3,1009.5,78,193
2015,8,31,10,23.2,19.9,25.9,0,25.5,21.4,0.3,0,5.82,30.6,24.5,2.4,1009.4,82.5,292
2015,8,31,11,23.2,19.9,25.9,0,25.2,21.2,1,0,5.81,35.8,24.9,3.1,1009.7,80,509
2015,8,31,12,23.2,19.9,25.9,0,24.9,21,1,0,5.81,38.9,25.2,2.5,1009.4,78.1,535
2015,8,31,13,23.2,19.9,25.9,0,25.5,21.4,1,0,5.81,40.5,25.2,2.7,1009.1,80.1,623
2015,8,31,14,23.2,19.9,25.9,0,25.6,21.5,1,0,5.81,41.6,25.3,2.3,1008.8,79.5,612
2015,8,31,15,23.2,19.9,25.9,0,25,21.1,1,0,5.81,40.8,25.1,2.1,1008.5,79.1,564
2015,8,31,16,23.2,19.9,25.9,0,26,21.7,0.9,0,5.81,37.1,25,1.4,1008.6,82.1,367
2015,8,31,17,23.2,19.9,25.9,0,25.6,21.5,0.3,0,5.81,32.3,24.2,0.9,1008.4,84.8,201
2015,8,31,18,23.2,19.9,25.9,0,25.6,21.5,0,0,5.81,28.8,23.7,1.1,1008.9,87.7,83
2015,8,31,19,23.2,19.9,25.9,0,25.6,21.5,0,0,5.81,26.2,23.3,1.1,1008.9,90.4,5
2015,8,31,20,23.2,19.9,25.9,0,26,21.7,0,0,5.81,25,23.3,0.6,1009.3,90.7,0
2015,8,31,21,23.2,19.9,25.9,0,26,21.7,0,0,5.81,24.4,23.1,0.8,1009.6,91.7,0
2015,8,31,22,23.2,19.9,25.9,0,24.9,21,0,0,5.81,23.9,22.2,0.5,1009.5,92.7,0
2015,8,31,23,23.2,19.9,25.9,0,24.6,20.8,0,0,5.81,23.5,22.2,0.6,1009.2,92.4,0
2015,8,31,24,23.2,19.9,25.9,0,24.6,20.8,0,0,5.81,23.6,22.6,0.8,1008.95,90.15,0
2015,9,1,1,22.9,21.1,24.7,0,24.6,20.8,0,0,5.81,23.7,23,1,1008.7,87.9,0
2015,9,1,2,22.9,21.1,24.7,0,25.2,21.2,0,0,5.81,23.7,22.8,0.4,1008.4,91,0
2015,9,1,3,22.9,21.1,24.7,0,25,21.1,0,0,5.81,23.6,22.9,2,1008,90,0
2015,9,1,4,22.9,21.1,24.7,0,25,21.1,0,0,5.81,23.5,22.9,1.6,1007.6,90.4,0
2015,9,1,5,22.9,21.1,24.7,5.1,24.9,21,0,0,5.81,22.6,22.1,3.5,1007.4,94.4,0
2015,9,1,6,22.9,21.1,24.7,9.3,24.7,20.9,0,0,5.81,22.4,21.8,1.2,1006.8,94.6,0
2015,9,1,7,22.9,21.1,24.7,0.3,25,21.1,0,0,5.81,22.7,22,1.1,1007,94.6,0
2015,9,1,8,22.9,21.1,24.7,0,26.4,22,0,0,5.81,23.5,22.9,0.8,1007.2,94.9,28
2015,9,1,9,22.9,21.1,24.7,0,26.8,22.2,0,0,5.81,24.1,23.3,3.3,1006.7,93.6,71
2015,9,1,10,22.9,21.1,24.7,0,26.6,22.1,0,0,5.81,24.3,23.4,3.5,1006.8,93.2,90
2015,9,1,11,22.9,21.1,24.7,0,27.2,22.5,0,0,5.81,25.2,23.8,4.1,1006.4,93,92
2015,9,1,12,22.9,21.1,24.7,0,27.4,22.6,0,0,5.81,26,24.2,3.4,1006.4,91,179
2015,9,1,13,22.9,21.1,24.7,2.1,26.1,21.8,0,0,5.81,24.4,22.9,4.7,1006.5,94.4,105
2015,9,1,14,22.9,21.1,24.7,0,26.6,22.1,0,0,5.81,25.6,23.4,4.5,1006.6,92.7,201
2015,9,1,15,22.9,21.1,24.7,0,26.6,22.1,0,0,5.81,27.1,23.9,4.4,1006.6,89.7,211
2015,9,1,16,22.9,21.1,24.7,0,25.5,21.4,0.8,0,5.81,28.6,24.3,4.5,1006.5,84.3,408
2015,9,1,17,22.9,21.1,24.7,0,25,21.1,1,0,5.81,27.1,23.3,4.7,1006.8,87.8,319
2015,9,1,18,22.9,21.1,24.7,0,24.7,20.9,0.6,0,5.81,24.7,23.1,3.2,1007.2,87.9,103
2015,9,1,19,22.9,21.1,24.7,0,24.9,21,0,0,5.81,22.8,22.6,2.7,1007.3,90.7,9
2015,9,1,20,22.9,21.1,24.7,0,24.7,20.9,0,0,5.81,22.2,22.5,2.1,1007.8,91,0
2015,9,1,21,22.9,21.1,24.7,0,24.3,20.6,0,0,5.81,22.1,22.4,1.5,1008.5,89.9,0
2015,9,1,22,22.9,21.1,24.7,0,23.7,20.2,0,0,5.81,22,22.5,1.6,1008.3,87,0
2015,9,1,23,22.9,21.1,24.7,0,24,20.4,0,0,5.81,21.2,21.8,1.6,1008.2,91.8,0
2015,9,1,24,22.9,21.1,24.7,0,23.7,20.2,0,0,5.81,21.2,21.5,1.25,1008.1,92.25,0
2015,9,2,1,22.9,19.3,26.1,0,23.4,20,0,0,5.81,21.2,21.2,0.9,1008,92.7,0
2015,9,2,2,22.9,19.3,26.1,0,22.8,19.6,0,0,5.81,20.9,20.8,0.8,1008.6,93.1,0
2015,9,2,3,22.9,19.3,26.1,0,22.5,19.4,0,0,5.81,20.7,20.5,1,1008.5,93.8,0
2015,9,2,4,22.9,19.3,26.1,0,22,19,0,0,5.81,20.3,20.1,0.8,1008.5,94.1,0
2015,9,2,5,22.9,19.3,26.1,0,21.7,18.8,0,0,5.81,19.9,19.8,1.5,1008.6,94.2,0
2015,9,2,6,22.9,19.3,26.1,0,21.6,18.7,0,0,5.81,19.6,19.7,1.1,1008.7,94,0
2015,9,2,7,22.9,19.3,26.1,0,22.2,19.2,0.3,0,5.81,19.9,20.4,1,1008.8,93.1,4
2015,9,2,8,22.9,19.3,26.1,0,22.8,19.6,0.8,0,5.81,22.7,22.5,1.6,1008.6,84.2,130
2015,9,2,9,22.9,19.3,26.1,0,23.8,20.3,0.7,0,5.81,26.2,23.6,1,1008.7,81.5,240
2015,9,2,10,22.9,19.3,26.1,0,24.6,20.8,0.2,0,5.81,26.1,23.1,2.5,1008.8,86.5,330
2015,9,2,11,22.9,19.3,26.1,0,25.3,21.3,0.9,0,5.81,31.3,25.1,3.1,1008.4,80.2,440
2015,9,2,12,22.9,19.3,26.1,0,25.3,21.3,0.7,0,5.81,30,24,3.7,1007.8,84.8,570
2015,9,2,13,22.9,19.3,26.1,0,26.1,21.8,1,0,5.81,32.8,24.9,4.9,1007.4,82.9,639
2015,9,2,14,22.9,19.3,26.1,0,26.1,21.8,1,0,5.81,32.4,25.4,4.9,1006.9,81.4,653
2015,9,2,15,22.9,19.3,26.1,0,26.4,22,1,0,5.81,31.8,24.8,6.1,1005.9,84.7,592
2015,9,2,16,22.9,19.3,26.1,0,27.6,22.7,1,0,5.81,31.2,25.9,2.3,1005.6,82.9,370
2015,9,2,17,22.9,19.3,26.1,0,27.6,22.7,0.1,0,5.81,28,25.1,1.4,1005.5,86.6,99
2015,9,2,18,22.9,19.3,26.1,0,28.1,23,0,0,5.81,26.1,24.8,0.1,1005.4,90.4,54
2015,9,2,19,22.9,19.3,26.1,0,27.9,22.9,0,0,5.81,24.9,24.5,0.5,1005.4,91.1,0
2015,9,2,20,22.9,19.3,26.1,0,28.1,23,0,0,5.81,24.3,24.3,0.8,1005.9,92.6,0
2015,9,2,21,22.9,19.3,26.1,0,27.1,22.4,0,0,5.81,23.6,23.7,1,1006.2,93,0
2015,9,2,22,22.9,19.3,26.1,0,27.4,22.6,0,0,5.81,23.5,24,0.5,1006.4,91.5,0
2015,9,2,23,22.9,19.3,26.1,0.1,25.8,21.6,0,0,5.81,23.1,22.8,1,1006.2,92.7,0
2015,9,2,24,22.9,19.3,26.1,0,25.1,21.15,0,0,5.81,22.75,22.55,1.25,1006.05,91.7,0
2015,9,3,1,23.5,20.6,28.4,0,24.4,20.7,0,0,5.81,22.4,22.3,1.5,1005.9,90.7,0
2015,9,3,2,23.5,20.6,28.4,0,23.1,19.8,0,0,5.81,21.8,22.5,0.6,1005.7,85.4,0
2015,9,3,3,23.5,20.6,28.4,0,23.1,19.8,0,0,5.81,21.3,21.6,1.1,1005.4,89.8,0
2015,9,3,4,23.5,20.6,28.4,0,22.9,19.7,0,0,5.81,21.1,21.1,1.1,1005.2,91.6,0
2015,9,3,5,23.5,20.6,28.4,0,22.8,19.6,0,0,5.81,20.7,20.8,1.4,1005,93.3,0
2015,9,3,6,23.5,20.6,28.4,0,22,19,0,0,5.8,20.7,21.5,1.8,1005.4,86,0
2015,9,3,7,23.5,20.6,28.4,0,21.8,18.9,0,0,5.8,21.1,21.8,1.1,1005.9,84.3,0
2015,9,3,8,23.5,20.6,28.4,0,22.5,19.4,0,0,5.8,23.1,23.5,1,1005.6,78.4,59
2015,9,3,9,23.5,20.6,28.4,0,22.1,19.1,1,0,5.8,28.3,26.5,1.2,1005.4,64.2,286
2015,9,3,10,23.5,20.6,28.4,0,20.5,17.9,1,0,5.8,31.8,26.1,1.3,1005.1,60.8,426
2015,9,3,11,23.5,20.6,28.4,0,22.4,19.3,1,0,5.8,33.8,27.5,1.8,1004.8,61.2,526
2015,9,3,12,23.5,20.6,28.4,0,23.4,20,0.7,0,5.8,31.3,24.8,2.3,1004.2,75.2,612
2015,9,3,13,23.5,20.6,28.4,0,23.2,19.9,0.7,0,5.8,34.4,26.6,1.8,1004.1,67.1,538
2015,9,3,14,23.5,20.6,28.4,0,22.1,19.1,0.7,0,5.8,33.6,24.5,1.3,1004.2,72.2,614
2015,9,3,15,23.5,20.6,28.4,0.9,24.6,20.8,0.6,0,5.8,33.6,26.5,0.9,1004,71.3,346
2015,9,3,16,23.5,20.6,28.4,0,23.5,20.1,0.4,0,5.8,30.1,25.6,1.4,1003.9,72.4,224
2015,9,3,17,23.5,20.6,28.4,0,21.7,18.8,0.7,0,5.8,27.9,24.9,1.7,1004.3,69.3,222
2015,9,3,18,23.5,20.6,28.4,0,21.8,18.9,0,0,5.8,25.4,24.6,1.4,1004.7,71.1,37
2015,9,3,19,23.5,20.6,28.4,0,22.9,19.7,0,0,5.8,24.1,23.4,0.6,1005,80,6
2015,9,3,20,23.5,20.6,28.4,0,24.4,20.7,0,0,5.8,23.1,22.7,1,1005.5,88.5,0
2015,9,3,21,23.5,20.6,28.4,0,23.4,20,0,0,5.8,22.1,21.8,1.3,1006.1,90.1,0
2015,9,3,22,23.5,20.6,28.4,0,23.5,20.1,0,0,5.8,21.7,22.2,0.9,1006.2,87.6,0
2015,9,3,23,23.5,20.6,28.4,0,22.7,19.5,0,0,5.8,21.1,21.3,0.9,1006.3,89.8,0
2015,9,3,24,23.5,20.6,28.4,0,22.55,19.4,0,0,5.8,20.7,20.9,1.05,1006.3,91.3,0
2015,9,4,1,22.4,18.9,26.1,0,22.4,19.3,0,0,5.8,20.3,20.5,1.2,1006.3,92.8,0
2015,9,4,2,22.4,18.9,26.1,0,21.7,18.8,0,0,5.8,19.9,20,0.9,1006.4,92.9,0
2015,9,4,3,22.4,18.9,26.1,0,21,18.3,0,0,5.8,19.5,19.5,1.5,1006.4,93,0
2015,9,4,4,22.4,18.9,26.1,0,20.9,18.2,0,0,5.8,19.2,19.4,0.8,1006.8,93.2,0
2015,9,4,5,22.4,18.9,26.1,0,20.5,17.9,0,0,5.8,18.9,19.1,1.7,1007.2,93.4,0
2015,9,4,6,22.4,18.9,26.1,0,20.4,17.8,0,0,5.8,18.8,19.4,1.5,1007.8,91.2,0
2015,9,4,7,22.4,18.9,26.1,0,21.4,18.6,0.3,0,5.8,19.5,20.2,1.4,1008.4,91.1,3
2015,9,4,8,22.4,18.9,26.1,0,22,19,1,0,5.8,22.7,22.7,1.2,1008.6,80.3,99
2015,9,4,9,22.4,18.9,26.1,0,23.1,19.8,1,0,5.8,27.5,23.9,1.8,1008.6,78,266
2015,9,4,10,22.4,18.9,26.1,0,24.7,20.9,1,0,5.8,31.3,24.4,1.6,1008.7,81.1,425
2015,9,4,11,22.4,18.9,26.1,0,25,21.1,1,0,5.8,34.8,24.8,1.8,1008.9,80.2,540
2015,9,4,12,22.4,18.9,26.1,0,24.7,20.9,1,0,5.8,38.1,24.6,1.9,1008.4,80.4,626
2015,9,4,13,22.4,18.9,26.1,0,24.4,20.7,0.7,0,5.8,34.9,23.8,1,1008.1,83.1,616
2015,9,4,14,22.4,18.9,26.1,0,24.6,20.8,0.8,0,5.8,40.5,25.2,1.6,1007.7,77,587
2015,9,4,15,22.4,18.9,26.1,0,24.7,20.9,0.8,0,5.8,38.1,24.6,1.6,1007.8,79.7,479
