Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,6,22,22,22,19.1,26.1,0,20.2,17.7,0,0,3,18.5,21.4,0.3,1001.7,79.8,0
2015,6,22,23,22,19.1,26.1,0,20.4,17.8,0,0,3,18.7,21,0.5,1001.9,81.5,0
2015,6,22,24,22,19.1,26.1,0,20.65,18,0,0,3,18.55,20.55,1.15,1001.6,85.35,0
2015,6,23,1,24.1,18.9,29.3,0,20.9,18.2,0,0,3,18.4,20.1,1.8,1001.3,89.2,0
2015,6,23,2,24.1,18.9,29.3,0,20.9,18.2,0,0,3,17,20.1,0.2,1001,89.1,0
2015,6,23,3,24.1,18.9,29.3,0,20,17.5,0,0,3,16.6,20,0.1,1000.8,85.6,0
2015,6,23,4,24.1,18.9,29.3,0,20.2,17.7,0,0,3,16.4,19.8,0,1000.9,87.6,0
2015,6,23,5,24.1,18.9,29.3,0,19.9,17.4,0,0,3,16.3,19.1,0.7,1001.3,89.5,0
2015,6,23,6,24.1,18.9,29.3,0,20,17.5,0,0.05,3,18,19.2,0.3,1001.4,89.6,0.12
2015,6,23,7,24.1,18.9,29.3,0,21.3,18.5,0.8,0.51,3,24.9,22.2,0,1001.3,79.6,5.264
2015,6,23,8,24.1,18.9,29.3,0,20.6,18,1,1.06,3,29.7,23.6,0.2,1001.5,70.8,13.904
2015,6,23,9,24.1,18.9,29.3,0,21.6,18.7,1,1.81,3,34.9,24.8,1.6,1001.3,69.1,31.792
2015,6,23,10,24.1,18.9,29.3,0,22.4,19.3,1,2.48,3,36.5,26.5,2.4,1001.4,64.9,44.256
2015,6,23,11,24.1,18.9,29.3,0,22.7,19.5,1,2.89,3,39.8,27.8,1.9,1001.3,61.2,57.128
2015,6,23,12,24.1,18.9,29.3,0,22.8,19.6,1,2.91,3,41.3,28.4,2.2,1001.1,59.4,58.472
2015,6,23,13,24.1,18.9,29.3,0,22.8,19.6,0.7,2.44,3,39.1,28.7,2.4,1000.8,57.5,43.264
2015,6,23,14,24.1,18.9,29.3,0,23.1,19.8,1,2.94,3,38.3,28.4,2.5,1000.8,60.2,63.392
2015,6,23,15,24.1,18.9,29.3,0,22,19,0.9,2.53,3,38.7,28.4,2.5,1000.3,56.8,53.624
2015,6,23,16,24.1,18.9,29.3,0,21.8,18.9,1,2.24,3,35.2,28.6,3.1,1000.1,56.4,36.704
2015,6,23,17,24.1,18.9,29.3,0,22.4,19.3,0.5,1.21,3,33.6,27.8,1.5,1000.1,60.4,31.328
2015,6,23,18,24.1,18.9,29.3,0,22.5,19.4,0.5,0.82,3,31.3,27.1,1.2,1000,63,15.272
2015,6,23,19,24.1,18.9,29.3,0,22.7,19.5,0,0.28,3,25,25.2,1.5,1000,71.1,6.696
2015,6,23,20,24.1,18.9,29.3,0,22.4,19.3,0,0.06,3,21.9,24.3,0.3,1000.6,74.3,0.304
2015,6,23,21,24.1,18.9,29.3,0,22.5,19.4,0,0,3,21.1,23.3,0.8,1001.1,78.5,0
2015,6,23,22,24.1,18.9,29.3,0,22.8,19.6,0,0,3,20.8,22.9,0.6,1001.4,81.8,0
2015,6,23,23,24.1,18.9,29.3,0,22.4,19.3,0,0,3,19.6,22.6,0,1001.3,82.4,0
2015,6,23,24,24.1,18.9,29.3,0,22.3,19.25,0,0,3,19.2,22.05,0,1001,84.55,0
2015,6,24,1,22.7,20.3,26.1,0,22.2,19.2,0,0,3,18.8,21.5,0,1000.7,86.7,0
2015,6,24,2,22.7,20.3,26.1,0,22.2,19.2,0,0,3,19.1,21.5,0,1000.6,87,0
2015,6,24,3,22.7,20.3,26.1,0,22,19,0,0,3,18.7,21.3,0.2,1000.6,86.9,0
2015,6,24,4,22.7,20.3,26.1,0,22,19,0,0,3,18.1,20.9,0.1,1000.7,88.7,0
2015,6,24,5,22.7,20.3,26.1,0,22.1,19.1,0,0,3,19,20.5,2.8,1000.2,92.3,0
2015,6,24,6,22.7,20.3,26.1,0,21.6,18.7,0,0.06,3,19.6,20.5,0.2,1000.5,90.3,0.328
2015,6,24,7,22.7,20.3,26.1,0,20.9,18.2,0.3,0.4,3,21.2,20.9,2.4,1000.8,85.3,8.144
2015,6,24,8,22.7,20.3,26.1,0,21.2,18.4,0,0.57,3,24.4,21.7,1.7,1001.3,82,12.064
2015,6,24,9,22.7,20.3,26.1,0,21.8,18.9,0,0.85,3,26.3,22.4,2.5,1000.9,81.4,17.952
2015,6,24,10,22.7,20.3,26.1,0,22.5,19.4,0.4,1.67,3,35.1,24.9,2.9,1000.7,72.2,24.304
2015,6,24,11,22.7,20.3,26.1,0,22.5,19.4,0,1.55,3,30.5,24.8,3.4,1000.2,72.4,31.28
2015,6,24,12,22.7,20.3,26.1,0,22.7,19.5,0.1,1.45,3,29.6,24.7,2.7,1000.4,72.7,36.456
2015,6,24,13,22.7,20.3,26.1,0,22.4,19.3,0,1.32,3,28.9,25.2,2.3,999.8,69.7,25.88
2015,6,24,14,22.7,20.3,26.1,0,22.7,19.5,0,0.71,3,28.4,25.2,1.9,999.4,71.3,21.136
2015,6,24,15,22.7,20.3,26.1,0,22.1,19.1,0,0.71,3,27.8,25.2,1.9,999.3,69.3,25.064
2015,6,24,16,22.7,20.3,26.1,0,21.4,18.6,0,0.41,3,26.1,24.7,1.5,998.8,69.1,15.472
2015,6,24,17,22.7,20.3,26.1,0,21.3,18.5,0,0.32,3,26.3,24.9,1,998.2,68.1,8.408
2015,6,24,18,22.7,20.3,26.1,0,21.3,18.5,0,0.18,3,24.3,24.1,2.3,998,70.9,7.4
2015,6,24,19,22.7,20.3,26.1,0,21.6,18.7,0,0.09,3,22.7,23.4,1.7,997.9,74.6,1.552
2015,6,24,20,22.7,20.3,26.1,0,21.4,18.6,0,0.01,3,21.6,22.7,1.8,997.8,78,0
2015,6,24,21,22.7,20.3,26.1,0,21.8,18.9,0,0,3,20.6,22,2.4,997.7,82.7,0
2015,6,24,22,22.7,20.3,26.1,0,21.3,18.5,0,0,3,20.4,21.8,1.7,998.3,81.5,0
2015,6,24,23,22.7,20.3,26.1,0,21.2,18.4,0,0,3,19.4,21.5,2.1,998.1,83.1,0
2015,6,24,24,22.7,20.3,26.1,0,20.8,18.1,0,0,3,18.95,21.1,2.05,997.7,83.45,0
2015,6,25,1,22.2,20,25.9,0,20.4,17.8,0,0,3,18.5,20.7,2,997.3,83.8,0
2015,6,25,2,22.2,20,25.9,0,19.9,17.4,0,0,3,18.3,20.6,1.6,996.9,82.3,0
2015,6,25,3,22.2,20,25.9,0,19.9,17.4,0,0,3,18.9,20.6,2.8,996.2,82.1,0
2015,6,25,4,22.2,20,25.9,0,19.9,17.4,0,0,3,19.6,20.6,4.4,995.7,82.2,0
2015,6,25,5,22.2,20,25.9,0,20.4,17.8,0,0,3,20,20.7,3.1,996.1,84.1,0
2015,6,25,6,22.2,20,25.9,0,21,18.3,0,0.02,3,21.1,21.4,4.2,996.2,82.5,0.232
2015,6,25,7,22.2,20,25.9,0,20.9,18.2,0,0.36,3,22.7,21.5,4.5,996.3,81.7,5.592
2015,6,25,8,22.2,20,25.9,0,21.2,18.4,0,0.64,3,25.2,22.3,2.4,995.9,79.3,16.592
2015,6,25,9,22.2,20,25.9,0,21,18.3,0,0.9,3,27.1,23.2,3.4,995.7,73.8,31.904
2015,6,25,10,22.2,20,25.9,0,21,18.3,0,0.94,3,29,24.2,2,995.8,69.6,34.104
2015,6,25,11,22.2,20,25.9,0,21,18.3,0,1.29,3,31.7,24.9,2.4,995.5,67.3,27.176
2015,6,25,12,22.2,20,25.9,0,21.8,18.9,0,1.48,3,31.8,25.3,3.5,994.8,67.9,32.64
2015,6,25,13,22.2,20,25.9,0,22.1,19.1,0,1.36,3,29.6,25.5,2.5,994.4,68.1,31.168
2015,6,25,14,22.2,20,25.9,0,22,19,0,1.11,3,29.8,25.4,2.6,993.6,67.8,18.448
2015,6,25,15,22.2,20,25.9,0,22.2,19.2,0,0.69,3,27.3,24.6,2.2,993.1,71.7,16.48
2015,6,25,16,22.2,20,25.9,0,23.5,20.1,0,0.6,3,22.2,23,2.1,992.4,83.7,11.424
2015,6,25,17,22.2,20,25.9,0.5,23.8,20.3,0,0.35,3,21.4,22.1,2.3,991.9,89.6,6.696
2015,6,25,18,22.2,20,25.9,0.5,23.7,20.2,0,0.23,3,20.2,21.3,4,991.2,93.7,2.176
2015,6,25,19,22.2,20,25.9,4,23.4,20,0,0.05,3,19.6,20.5,4.6,990.9,97.4,0.088
2015,6,25,20,22.2,20,25.9,9,23.1,19.8,0,0,3,19.7,20.2,3,991.1,98.2,0
2015,6,25,21,22.2,20,25.9,2.5,23.2,19.9,0,0,3,19.6,20.3,3,991,98.1,0
2015,6,25,22,22.2,20,25.9,1.5,22.9,19.7,0,0,3,19.6,20.1,3.8,990.7,98.3,0
2015,6,25,23,22.2,20,25.9,11,22.9,19.7,0,0,3,19.5,20.1,2.7,990.7,98.3,0
2015,6,25,24,22.2,20,25.9,0,23.3,19.95,0,0,3,19.55,20.4,2.55,989.15,97.65,0
2015,6,26,1,22.5,20.5,27.7,0,23.7,20.2,0,0,3,19.6,20.7,2.4,987.6,97,0
2015,6,26,2,22.5,20.5,27.7,1,23.4,20,0,0,3,19.5,20.7,3.1,986.2,96.1,0
2015,6,26,3,22.5,20.5,27.7,3,23.5,20.1,0,0,3,19.5,20.6,3.4,984.9,97.2,0
2015,6,26,4,22.5,20.5,27.7,0.5,23.5,20.1,0,0,3,19.6,20.8,1.1,984.3,96,0
2015,6,26,5,22.5,20.5,27.7,1.5,23.7,20.2,0,0,3,19.8,20.9,0,984,96.3,0
2015,6,26,6,22.5,20.5,27.7,0.5,23.7,20.2,0,0,3,20,20.7,0,983.7,97.2,0
2015,6,26,7,22.5,20.5,27.7,0,24.6,20.8,0,0.09,3,21.2,21.4,0,983.4,97.1,0.192
2015,6,26,8,22.5,20.5,27.7,0,25.8,21.6,0,0.15,3,22.1,22.2,0,983.2,97.1,1.84
2015,6,26,9,22.5,20.5,27.7,0,26,21.7,0,0.15,3,22.5,22.3,0.8,983.1,97.2,1.872
2015,6,26,10,22.5,20.5,27.7,0,26.1,21.8,0,0.22,3,22.2,22.2,1.9,983.2,97.8,7.768
2015,6,26,11,22.5,20.5,27.7,0.5,27.4,22.6,0,0.68,3,25.6,23,1.7,983.1,97.9,14.712
2015,6,26,12,22.5,20.5,27.7,0,27.4,22.6,0,0.51,3,22.8,23,1.9,983.8,97.7,18.232
2015,6,26,13,22.5,20.5,27.7,0,28.1,23,0.3,1.94,3,34.1,25.4,4.5,983.7,86.9,38.544
2015,6,26,14,22.5,20.5,27.7,0,26.4,22,1,3.31,3,37.6,27.6,3.3,984.2,71.7,68.328
2015,6,26,15,22.5,20.5,27.7,0,24.3,20.6,0.5,1.99,3,28.2,25.2,3.9,984.9,76.4,41.6
2015,6,26,16,22.5,20.5,27.7,0,23.5,20.1,0,1.1,3,27.2,24.5,3.3,985.5,77.2,28.808
2015,6,26,17,22.5,20.5,27.7,0,23.2,19.9,0,0.63,3,25.5,24,2.7,986,78.3,21.688
2015,6,26,18,22.5,20.5,27.7,0,23.5,20.1,0,0.47,3,25.1,23.8,4.5,986.4,80.1,15.768
2015,6,26,19,22.5,20.5,27.7,0,22.7,19.5,0,0.39,3,23.1,23.2,5,987.3,80.4,7.048
2015,6,26,20,22.5,20.5,27.7,0,22.4,19.3,0,0.1,3,21.4,22.6,2.8,988.3,81.8,1.392
2015,6,26,21,22.5,20.5,27.7,0,22,19,0,0,3,20.4,22.5,0.9,989.3,80.8,0
2015,6,26,22,22.5,20.5,27.7,0,21.8,18.9,0,0,3,21.4,22.4,1.2,990.8,81,0
2015,6,26,23,22.5,20.5,27.7,0,22,19,0,0,3,21.1,22.5,0.6,991.4,80.7,0
2015,6,26,24,22.5,20.5,27.7,0,22,19,0,0,3,20.8,22.3,0.75,991.55,81.95,0
2015,6,27,1,20.8,19.9,22.2,0,22,19,0,0,3,20.5,22.1,0.9,991.7,83.2,0
2015,6,27,2,20.8,19.9,22.2,0,21.8,18.9,0,0,3,20.2,21.8,0.3,992.1,84.2,0
2015,6,27,3,20.8,19.9,22.2,0,21.7,18.8,0,0,3,20.5,21.7,0.5,992.3,84.4,0
2015,6,27,4,20.8,19.9,22.2,0,22,19,0,0,3,20.2,21.9,0.1,992.4,84.2,0
2015,6,27,5,20.8,19.9,22.2,0,22.25,19.2,0,0,3,20.4,21.5,0.8,993.2,86.8,0
2015,6,27,6,20.8,19.9,22.2,0,22.5,19.4,0,0.01,3,20.6,21.7,0.8,993.8,86.9,0.016
2015,6,27,7,20.8,19.9,22.2,0,23.1,19.8,0,0.08,3,21.4,21.9,0,994.7,88.4,1.672
2015,6,27,8,20.8,19.9,22.2,0,23.1,19.8,0,0.1,3,21.4,21.6,1.3,995.8,89.7,4.192
2015,6,27,9,20.8,19.9,22.2,0,22.4,19.3,0,0.06,3,19.7,21.1,1.8,996.5,90.2,8.968
2015,6,27,10,20.8,19.9,22.2,0,22.4,19.3,0,0.17,3,20,20.7,1.6,996.6,92.2,10.152
2015,6,27,11,20.8,19.9,22.2,0,22.5,19.4,0,0.14,3,20.3,21,0.5,996.8,90.8,11.976
2015,6,27,12,20.8,19.9,22.2,0,22.4,19.3,0,0.08,3,20,21.1,0.2,996.8,89.9,12.152
2015,6,27,13,20.8,19.9,22.2,1.5,22.9,19.7,0,0.21,3,21.6,20.9,0.4,997,92.8,15.896
2015,6,27,14,20.8,19.9,22.2,0,23.1,19.8,0,0.34,3,20.7,20.5,0.8,997.1,96.1,16.032
2015,6,27,15,20.8,19.9,22.2,0,22.9,19.7,0,0.19,3,20.4,20.2,1,997.4,96.9,5.288
2015,6,27,16,20.8,19.9,22.2,0,22.7,19.5,0,0.19,3,20.3,20,1.5,997.2,97,4.36
2015,6,27,17,20.8,19.9,22.2,0,22.7,19.5,0,0.11,3,19.7,20.2,0.3,997.4,95.9,2.16
2015,6,27,18,20.8,19.9,22.2,0.5,22.5,19.4,0,0.05,3,19.3,19.9,1.1,997.9,96.5,0.576
2015,6,27,19,20.8,19.9,22.2,0,22.8,19.6,0,0.03,3,19.5,20.1,0.3,998.6,96.5,0.072
2015,6,27,20,20.8,19.9,22.2,0,22.7,19.5,0,0.01,3,19.1,20,0.6,998.5,97.2,0
2015,6,27,21,20.8,19.9,22.2,0,23.4,20,0,0,3,19.5,20.5,0,999.2,96.9,0
2015,6,27,22,20.8,19.9,22.2,0,22.7,19.5,0,0,3,19.2,20.2,0.1,999.8,96.1,0
2015,6,27,23,20.8,19.9,22.2,0,22.7,19.5,0,0,3,19.2,20.2,0.7,1000,95.5,0
2015,6,27,24,20.8,19.9,22.2,0,22.45,19.35,0,0,3,19.15,20.15,0.45,999.9,95.1,0
2015,6,28,1,22.9,19.1,28.2,0,22.2,19.2,0,0,3,19.1,20.1,0.2,999.8,94.7,0
2015,6,28,2,22.9,19.1,28.2,0,22.4,19.3,0,0,3,19,20.2,0.1,999.4,94.6,0
2015,6,28,3,22.9,19.1,28.2,0,22,19,0,0,3,18.3,19.9,0.5,999.2,94.6,0
2015,6,28,4,22.9,19.1,28.2,0,21.8,18.9,0,0,3,17.9,19.8,0.1,999.2,94.9,0
2015,6,28,5,22.9,19.1,28.2,0,21.7,18.8,0,0,3,17.1,19.3,0.5,999.7,96.9,0
2015,6,28,6,22.9,19.1,28.2,0,22.1,19.1,0,0.04,3,19,19.6,0,999.7,96.6,0.016
2015,6,28,7,22.9,19.1,28.2,0,23.2,19.9,0,0.32,3,21.1,20.6,0.3,1000,95.7,3.8
2015,6,28,8,22.9,19.1,28.2,0,23.2,19.9,0.1,0.68,3,22.2,21.3,1.8,1000.5,92,11.72
2015,6,28,9,22.9,19.1,28.2,0,23.8,20.3,0,0.92,3,28.1,22.1,1.2,1000.6,89.8,19.592
2015,6,28,10,22.9,19.1,28.2,0,23.2,19.9,0.7,2.05,3,29.3,23.8,1.7,1000.6,79.4,36.928
2015,6,28,11,22.9,19.1,28.2,0,23.1,19.8,0.8,2.79,3,39,25,2.3,1000.9,73.2,41.928
2015,6,28,12,22.9,19.1,28.2,0,24,20.4,1,3.55,3,40.8,26.9,2.3,1000.7,67.6,40.16
2015,6,28,13,22.9,19.1,28.2,0,23.7,20.2,0.9,3.37,3,41.5,27.7,1.9,1000.3,64.3,50.288
2015,6,28,14,22.9,19.1,28.2,0,24.3,20.6,1,3.53,3,39.9,28.1,2.8,999.9,63.6,53.944
2015,6,28,15,22.9,19.1,28.2,0,23.8,20.3,1,3.19,3,40.2,27.8,2.6,999.5,64.2,57.712
2015,6,28,16,22.9,19.1,28.2,0,22.5,19.4,1,2.28,3,37.1,27.7,2.5,999.2,61.2,42.368
2015,6,28,17,22.9,19.1,28.2,0,23.1,19.8,1,1.9,3,35.4,27.3,1.7,999.2,63.5,33.688
2015,6,28,18,22.9,19.1,28.2,0,22.1,19.1,0.8,1,3,28.8,25,2.2,999.4,70.2,21.976
2015,6,28,19,22.9,19.1,28.2,0,21.8,18.9,0.4,0.42,3,23.4,23.2,2.6,999.9,77.1,9.744
2015,6,28,20,22.9,19.1,28.2,0,21.8,18.9,0,0.06,3,20.3,21.8,1,1000.3,83.9,0.552
2015,6,28,21,22.9,19.1,28.2,0,21.7,18.8,0,0,3,20.4,20.9,2,1001,88.2,0
2015,6,28,22,22.9,19.1,28.2,0,21.7,18.8,0,0,3,20.4,20.9,1.4,1001.3,88.3,0
2015,6,28,23,22.9,19.1,28.2,0,21.8,18.9,0,0,3,20.4,20.8,0.7,1001.4,88.6,0
2015,6,28,24,22.9,19.1,28.2,0,21.8,18.9,0,0,3,20.4,20.9,0.8,1001.1,88.2,0
2015,6,29,1,23.5,19.8,29,0,21.8,18.9,0,0,3,20.4,21,0.9,1000.8,87.8,0
2015,6,29,2,23.5,19.8,29,0,22.1,19.1,0,0,3,20.3,21,0.3,1000.1,88.7,0
2015,6,29,3,23.5,19.8,29,0,22.1,19.1,0,0,3,20,20.7,1.2,999.7,90.6,0
2015,6,29,4,23.5,19.8,29,0,22.2,19.2,0,0,3,19.9,20.6,1.1,999.6,91.7,0
2015,6,29,5,23.5,19.8,29,0,21.8,18.9,0,0,3,19.6,20,2.3,998.9,93.9,0
2015,6,29,6,23.5,19.8,29,0,22,19,0,0.01,3,19.8,19.9,1.6,999.4,94.8,0
2015,6,29,7,23.5,19.8,29,0,22.5,19.4,0,0.2,3,22.3,20.6,0.6,1000.1,93.2,2.2
2015,6,29,8,23.5,19.8,29,0,22.8,19.6,0,0.41,3,25.3,21.4,0,1000.3,90.3,5.208
2015,6,29,9,23.5,19.8,29,0,23.4,20,0.4,1.43,3,36.9,24.8,0.8,999.8,74.6,16.248
2015,6,29,10,23.5,19.8,29,0,22.9,19.7,0.7,2.06,3,32,24,3,999.3,76.8,28.56
2015,6,29,11,23.5,19.8,29,0,23.4,20,1,3,3,37.4,25.7,2.6,999.1,71.4,53.976
2015,6,29,12,23.5,19.8,29,0,21.8,18.9,1,3.4,3,39.2,27.4,2.3,998.4,60.3,66.752
2015,6,29,13,23.5,19.8,29,0,22.2,19.2,1,3.47,3,42,28.3,2.4,997.8,58,70.528
2015,6,29,14,23.5,19.8,29,0,22.4,19.3,0.7,2.75,3,40.3,28.4,1.5,997.3,58.2,64.936
2015,6,29,15,23.5,19.8,29,0,20.8,18.1,0.3,1.64,3,31.9,27.1,2.5,996.8,58.1,32.464
2015,6,29,16,23.5,19.8,29,0,20.9,18.2,0,0.98,3,31.2,26.9,1.1,996.2,59.2,20.176
2015,6,29,17,23.5,19.8,29,0,21.2,18.4,0,0.67,3,27.4,25.5,1.6,995.8,65.2,14.952
2015,6,29,18,23.5,19.8,29,0,21.7,18.8,0,0.32,3,25.3,24.5,1.6,995.5,71.3,6.688
2015,6,29,19,23.5,19.8,29,0,20.5,17.9,0,0.17,3,22.9,23.3,2.3,995.8,71.6,1.896
2015,6,29,20,23.5,19.8,29,0,21.8,18.9,0,0.03,3,21.4,22.8,1.7,996.3,79,0.024
2015,6,29,21,23.5,19.8,29,0,21.2,18.4,0,0,3,20,22.1,1,996.3,79.9,0
2015,6,29,22,23.5,19.8,29,0,20.4,17.8,0,0,3,20.1,21.5,0.8,996.5,80.2,0
2015,6,29,23,23.5,19.8,29,0,20.2,17.7,0,0,3,20.1,21.6,1.1,996.7,79.2,0
2015,6,29,24,23.5,19.8,29,0,20.2,17.7,0,0,3,19.8,21.35,0.75,996.05,80.1,0
2015,6,30,1,20.5,19.1,22.1,0,20.2,17.7,0,0,3,19.5,21.1,0.4,995.4,81,0
2015,6,30,2,20.5,19.1,22.1,0,20.2,17.7,0,0,3,19.6,21.4,0.2,994.6,80.4,0
2015,6,30,3,20.5,19.1,22.1,0,20.5,17.9,0,0,3,19.5,21.2,0.1,993.8,81.7,0
2015,6,30,4,20.5,19.1,22.1,0,20.2,17.7,0,0,3,19.4,20.8,0.7,994,83.2,0
2015,6,30,5,20.5,19.1,22.1,0,20.9,18.2,0,0,3,19.5,20.9,0.2,993.7,84.7,0
2015,6,30,6,20.5,19.1,22.1,0,20.8,18.1,0,0,3,19.7,21.2,0.1,993.3,82.9,0.032
2015,6,30,7,20.5,19.1,22.1,0,21.6,18.7,0,0.08,3,20.1,21,0.1,992.8,86.6,0.608
2015,6,30,8,20.5,19.1,22.1,0,22.4,19.3,0,0.2,3,21.2,21.6,0,992.5,86.9,3.36
2015,6,30,9,20.5,19.1,22.1,0,23.1,19.8,0,0.38,3,22.2,22.1,0.8,992.4,87.2,10.824
2015,6,30,10,20.5,19.1,22.1,1.5,23.4,20,0,0.38,3,21.9,21.8,0.1,992,89.7,13.304
2015,6,30,11,20.5,19.1,22.1,1.5,23.2,19.9,0,0.35,3,21.7,20.8,1,991.9,94.8,8.464
2015,6,30,12,20.5,19.1,22.1,1.5,22.9,19.7,0,0.4,3,20.9,20.6,2.3,991.2,94.7,12.576
2015,6,30,13,20.5,19.1,22.1,4.5,22.7,19.5,0,0.31,3,20.4,20.6,0.6,990.8,93.5,6.08
2015,6,30,14,20.5,19.1,22.1,3,22.2,19.2,0,0.48,3,20.7,19.9,4.1,989.1,96.4,6.16
2015,6,30,15,20.5,19.1,22.1,1,22.4,19.3,0,0.44,3,19.8,19.8,4.1,988,97.2,7.672
2015,6,30,16,20.5,19.1,22.1,1.5,21.6,18.7,0,0.24,3,18.8,19.2,4.6,987.3,97.2,4.584
2015,6,30,17,20.5,19.1,22.1,0.5,21.7,18.8,0,0.13,3,18.8,19.3,4,986.4,97.2,2.944
2015,6,30,18,20.5,19.1,22.1,5,21.7,18.8,0,0.09,3,18.8,19.3,2,986.4,97.3,0.688
2015,6,30,19,20.5,19.1,22.1,2,21.7,18.8,0,0.07,3,18.3,19.3,4.8,985.2,97.2,0.128
2015,6,30,20,20.5,19.1,22.1,0.5,21.8,18.9,0,0.01,3,18.4,19.4,3.8,985.1,96.5,0
2015,6,30,21,20.5,19.1,22.1,0.5,22.1,19.1,0,0,3,18.5,19.6,3,984.9,97,0
2015,6,30,22,20.5,19.1,22.1,0,22.2,19.2,0,0,3,18.7,19.9,3.3,984.4,95.8,0
2015,6,30,23,20.5,19.1,22.1,0.5,22.1,19.1,0,0,3,19,20.2,1.1,984.4,93.8,0
2015,6,30,24,20.5,19.1,22.1,0,22.15,19.15,0,0,3,18.95,20.05,0.9,984.15,94.7,0
2015,7,1,1,23.8,19.7,29.7,0,22.2,19.2,0,0,3,18.9,19.9,0.7,983.9,95.6,0
2015,7,1,2,23.8,19.7,29.7,0,22.5,19.4,0,0,3,18.9,19.9,0.8,984,96.9,0
2015,7,1,3,23.8,19.7,29.7,0,22.7,19.5,0,0,3,18.9,20,0.6,983.8,96.9,0
2015,7,1,4,23.8,19.7,29.7,0,22.4,19.3,0,0,3,18.2,20,0.3,983.4,96,0
2015,7,1,5,23.8,19.7,29.7,0,22,19,0,0,3,18.5,19.9,0.7,984.3,94.8,0
2015,7,1,6,23.8,19.7,29.7,0,21.8,18.9,0.1,0.06,3,19,20,1.5,985,94.2,0.056
2015,7,1,7,23.8,19.7,29.7,0,22.1,19.1,0.6,0.34,3,20.4,21,3.1,985.6,88.6,6.424
2015,7,1,8,23.8,19.7,29.7,0,22.7,19.5,0.1,0.74,3,25.6,22.6,2.1,986.4,83,15.152
2015,7,1,9,23.8,19.7,29.7,0,22.8,19.6,0.7,1.98,3,31,24.6,2.7,986.7,74.2,31.064
2015,7,1,10,23.8,19.7,29.7,0,22.8,19.6,1,2.57,3,35,25.3,3.1,986.8,70.8,45.096
2015,7,1,11,23.8,19.7,29.7,0,23.5,20.1,0.5,2.1,3,35.3,25.1,2.2,987.2,74.3,50.648
2015,7,1,12,23.8,19.7,29.7,0,24,20.4,0.6,2.55,3,37.2,26.9,2.3,987,68,39.768
2015,7,1,13,23.8,19.7,29.7,0,24.3,20.6,0.6,2.5,3,36.1,27.1,3.2,986.8,68,67.248
2015,7,1,14,23.8,19.7,29.7,0,25.3,21.3,0.8,3,3,37.2,28.3,2.5,986.7,66.1,61.96
2015,7,1,15,23.8,19.7,29.7,0,26,21.7,0.5,1.83,3,35.3,27.7,2.2,986.6,69.6,54.496
2015,7,1,16,23.8,19.7,29.7,0,24.3,20.6,0.5,1.48,3,38.3,28.4,3.1,986.7,63.2,31.416
2015,7,1,17,23.8,19.7,29.7,0,21,18.3,0.6,1.51,3,31.3,29.6,2.1,986.8,51.3,41.04
2015,7,1,18,23.8,19.7,29.7,0,22,19,0.7,1,3,28.2,27.5,3.2,987.2,59.7,26.68
2015,7,1,19,23.8,19.7,29.7,0,21.6,18.7,0.8,0.45,3,25.9,26.4,4.3,987.9,63.2,10.872
2015,7,1,20,23.8,19.7,29.7,0,21.4,18.6,0.3,0.08,3,22.1,24.5,3.2,988.9,70.3,0.512
2015,7,1,21,23.8,19.7,29.7,0,20.9,18.2,0,0,3,20.4,23.6,1.5,989.8,72.4,0
2015,7,1,22,23.8,19.7,29.7,0,21,18.3,0,0,3,18.9,22.2,2.3,990.3,78.7,0
2015,7,1,23,23.8,19.7,29.7,0,20.4,17.8,0,0,3,17.8,20.9,1.7,990.9,82.8,0
2015,7,1,24,23.8,19.7,29.7,0,20.05,17.55,0,0,3,17.2,20.35,1.65,991,84.15,0
2015,7,2,1,23.9,17.9,29.4,0,19.7,17.3,0,0,3,16.6,19.8,1.6,991.1,85.5,0
2015,7,2,2,23.9,17.9,29.4,0,19.1,16.8,0,0,3,17,19.3,2.2,990.8,85.8,0
2015,7,2,3,23.9,17.9,29.4,0,18.9,16.6,0,0,3,16.2,18.9,1.4,990.8,86.8,0
2015,7,2,4,23.9,17.9,29.4,0,18.5,16.3,0,0,3,15.5,18.9,0.2,991,85.3,0
2015,7,2,5,23.9,17.9,29.4,0,18.1,15.9,0,0,3,14.9,18.7,0.2,991.2,83.5,0
2015,7,2,6,23.9,17.9,29.4,0,18.1,15.9,0.2,0.05,3,16.9,18.7,0.4,991.6,84.3,0.048
2015,7,2,7,23.9,17.9,29.4,0,18.5,16.3,1,0.53,3,23.8,22.3,0.1,992.2,69.2,1.696
2015,7,2,8,23.9,17.9,29.4,0,18.9,16.6,1,1.23,3,30.6,23.4,0.6,992.6,66.2,8.2
2015,7,2,9,23.9,17.9,29.4,0,19.6,17.2,1,1.92,3,34,25.3,0,992.4,61.3,33.672
2015,7,2,10,23.9,17.9,29.4,0,19.1,16.8,1,2.4,3,37.6,26,0.8,992.2,57.1,45.576
2015,7,2,11,23.9,17.9,29.4,0,19.7,17.3,1,2.96,3,41.6,28.1,1,992.4,52.1,58.448
